Month,Attribute,Value
1/1/1991,Australia,199500
1/1/1991,New Zealand,50370
1/1/1991,Papua New Guinea,2130
1/1/1991,Solomon Islands,230
1/1/1991,Vanuatu,90
1/1/1991,Kiribati,90
1/1/1991,Marshall Islands,0
1/1/1991,Micronesia,0
1/1/1991,Nauru,260
1/1/1991,Palau,0
1/1/1991,Fiji,2930
1/1/1991,Samoa,210
1/1/1991,Tonga,460
1/1/1991,Tuvalu,0
1/1/1991,Ireland,2510
1/1/1991,Austria,1300
1/1/1991,Belgium,350
1/1/1991,France,5070
1/1/1991,Germany,7810
1/1/1991,Liechtenstein,20
1/1/1991,Luxembourg,20
1/1/1991,Monaco,0
1/1/1991,Netherlands,2660
1/1/1991,Switzerland,3360
1/1/1991,Denmark,1410
1/1/1991,Finland,800
1/1/1991,Greenland,0
1/1/1991,Iceland,40
1/1/1991,Norway,550
1/1/1991,Sweden,2690
1/1/1991,Andorra,0
1/1/1991,Holy See,0
1/1/1991,Italy,2870
1/1/1991,Malta,350
1/1/1991,Portugal,460
1/1/1991,San Marino,0
1/1/1991,Spain,480
1/1/1991,SE Europe nfd,760
1/1/1991,Albania,10
1/1/1991,Bosnia/Herzegov,0
1/1/1991,Bulgaria,40
1/1/1991,Croatia,0
1/1/1991,Cyprus,110
1/1/1991,North Macedonia,0
1/1/1991,Greece,570
1/1/1991,Moldova,0
1/1/1991,Romania,130
1/1/1991,Slovenia,0
1/1/1991,Montenegro,0
1/1/1991,Serbia,0
1/1/1991,Kosovo,0
1/1/1991,Eastern Europe nfd,160
1/1/1991,Belarus,0
1/1/1991,Czechia,0
1/1/1991,Estonia,0
1/1/1991,Hungary,190
1/1/1991,Latvia,0
1/1/1991,Lithuania,0
1/1/1991,Poland,460
1/1/1991,Russia,0
1/1/1991,Slovakia,0
1/1/1991,Ukraine,0
1/1/1991,Algeria,20
1/1/1991,Egypt,150
1/1/1991,Libya,0
1/1/1991,Morocco,10
1/1/1991,Sudan,10
1/1/1991,Tunisia,0
1/1/1991,South Sudan,0
1/1/1991,Bahrain,10
1/1/1991,Iran,360
1/1/1991,Iraq,10
1/1/1991,Israel,520
1/1/1991,Jordan,60
1/1/1991,Kuwait,0
1/1/1991,Lebanon,420
1/1/1991,Oman,0
1/1/1991,Qatar,0
